file	sites	sites_coding	sites_noncoding	pi	pi_coding	pi_noncoding	N_sites	S_sites	piN	piS	mean_dN_vs_ref	mean_dS_vs_ref	mean_gdiv_polymorphic	mean_N_gdiv	mean_S_gdiv	mean_gdiv	sites_polymorphic	mean_gdiv_coding_poly	sites_coding_poly	mean_gdiv_noncoding_poly	sites_noncoding_poly
temp_vcf4_18VR004248.vcf	1755	1701	54	0.000103904549836528	0.000107203106974196	0	2610.00725163162	785.992748368381	1.65010060290773e-05	0.00040921144018031	8.33518559679929e-06	0.0078476182430275	0.0607646782917518	0.021518257126345	0.0803878888744551	0.000103871244943165	6	0.0303823391458759	6	*	0
temp_vcf4_18VR004313.vcf	1755	1701	54	2.88992182661363e-05	2.98166537666485e-05	0	2610	785.999999999998	0	0.000129053760959464	0	0.00769980686103193	0.0253468427928581	*	0.0506936855857163	2.88852909320321e-05	4	0.0126734213964291	4	*	0
temp_vcf4_18VR004375.vcf	1755	1701	54	0.000170181796171464	0.00017558439287532	0	2609.92298304638	786.077016953623	0.000189805766419771	0.000129706975613259	9.83425627260912e-05	0.00515421207365828	0.074589398343833	0.061857603992177	0.025463588703312	0.000170004326709591	8	0.0372946991719165	8	*	0
temp_vcf4_18VR004380.vcf	1755	1701	54	4.95187472952621e-05	5.10907710189212e-05	0	2610	785.999999999998	0	0.000221133337158232	0	0.00520480663313831	0.0578930094421014	*	0.0868395141631522	4.94812046513688e-05	3	0.0289465047210507	3	*	0
temp_vcf4_18VR004487.vcf	1755	1701	54	0.000234001709005975	0.000241430334688705	0	2610.528984597	785.389104140202	0.000172384704381687	0.000472798424836699	0.00314232721477042	0.0231423253515578	0.0390950952460681	0.0374860818888378	0.0927910043753443	0.00023390227924998	21	0.0195475476230341	21	*	0
temp_vcf4_18VR004556.vcf	1755	1701	54	7.83810069310048e-05	8.08692928653225e-05	0	2609.9816024955	785.955990372252	8.92601581957553e-05	5.3628910673617e-05	3.73742326358558e-05	0.00766110755456225	0.0343779940570501	0.0291113261879301	0.02106667147648	7.83544024092309e-05	8	0.017188997028525	8	*	0
temp_vcf4_18VR004638.vcf	1755	1701	54	8.37615469717452e-05	8.6420643701007e-05	0	2610.03527013347	785.964729866531	9.35976430546893e-05	6.32469605921952e-05	4.79536063155327e-05	0.00512130109056612	0.0489774509705064	0.0406956295104728	0.024845464380101	8.37221384111221e-05	6	0.0244887254852532	6	*	0
temp_vcf4_18VR004659.vcf	1755	1701	54	4.36124820721289e-05	2.14224899529805e-05	0.000742597233825304	2609.98762759047	786.012372409525	2.79232399608428e-05	0	1.42212277897012e-05	0.00763346762800562	0.0145713537006105	0.0364283842515263	*	4.35394441745936e-05	5	0.00910709606288157	4	0.0399833402748855	1
temp_vcf4_18VR004845.vcf	1755	1701	54	1.95008755637255e-05	2.0119950978447e-05	0	2610	785.999999999998	2.62253154132861e-05	0	1.33409165911852e-05	0.00763358778625956	0.0171067916674907	0.0342135833349815	*	1.94949192791918e-05	4	0.00855339583374538	4	*	0
temp_vcf4_18VR004864.vcf	1755	1701	54	1.84093104735152e-05	1.899373302823e-05	0	2610.02189265537	785.978107344631	2.47571409051665e-05	0	1.25818803065433e-05	0.00763380041241932	0.0161498918234703	0.0322997836469405	*	1.84044351264618e-05	4	0.00807494591173513	4	*	0
